Date,Type,Link
2025-11-24 23:53:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7398780614881026048?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7398780614881026048%2C7398871127361585152%29
2025-11-24 23:52:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7398780614881026048?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7398780614881026048%2C7398870636573515776%29
2025-11-24 23:05:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7398816568849264640
2025-11-24 22:49:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7398833232731066368
2025-11-24 19:59:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7398810073801859074
2025-11-24 19:51:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7398780614881026048?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7398780614881026048%2C7398805294690115586%29
2025-11-24 19:51:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7398780614881026048?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7398780614881026048%2C7398801895638761472%29
2025-11-24 17:53:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7398780614881026048
2025-11-24 00:27:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7397700054590906368
2025-11-24 00:25:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7398406481936617473?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7398406481936617473%2C7398428850252255232%29
2025-11-23 01:02:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7393046403209383937
2025-11-23 01:01:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7392179177413828608
2025-11-23 00:53:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7398086402942410752
2025-11-21 20:36:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7397670693494177794
2025-11-21 19:58:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7397697981367349248
2025-11-21 19:58:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7397699259653062656
2025-11-21 19:19:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7397711763439370240
2025-11-21 16:42:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7397351086153654273
2025-11-21 14:04:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7397617888645369856
2025-11-21 13:47:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7397630603875012608
2025-11-20 22:25:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7397378760007720960
2025-11-20 22:14:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7397317220713824256
2025-11-20 21:56:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7387507621748187136
2025-11-20 20:18:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7397336791181139968?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7397336791181139968%2C7397358585518714880%29
2025-11-20 20:18:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7397336791181139968
2025-11-20 20:11:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7397357067302285313
2025-11-20 17:24:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7396979781394685952
2025-11-20 16:57:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7397293866925740032
2025-11-20 16:01:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7397292176755535873
2025-11-20 13:53:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7396666066711621633
2025-11-20 03:51:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7396902606461337600
2025-11-19 22:09:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7397000492058374144?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7397000492058374144%2C7397022868456435712%29
2025-11-19 22:01:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7396941039774748673
2025-11-19 22:00:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7397015504818884610
2025-11-19 21:38:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7397000492058374144?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7397000492058374144%2C7397007664842514432%29
2025-11-19 21:38:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7397000492058374144?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7397000492058374144%2C7397020070461206529%29
2025-11-19 20:48:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7397007811454455808
2025-11-19 20:15:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7397003628533719040
2025-11-19 20:01:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7391124125743751169
2025-11-19 19:45:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7396995915116384256
2025-11-19 19:27:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7396942161235165184
2025-11-19 19:05:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7396981595389272064
2025-11-19 16:39:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7396935029639241728?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7396935029639241728%2C7396949161654398978%29
2025-11-19 16:13:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7396935029639241728
2025-11-19 15:27:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7388938344384122880
2025-11-19 13:16:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7396704459688620032
2025-11-18 19:57:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7396616419930656768
2025-11-18 03:11:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7396313414358298624
2025-11-18 02:56:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7396290515744452609
2025-11-17 20:20:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7396261502653165569
2025-11-16 17:32:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366736807624970240
2025-11-15 23:21:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7395597900174499859
2025-11-15 16:13:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7389673137858199552
2025-11-15 15:41:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7388633868934823936
2025-11-15 03:30:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7395274695941488640
2025-11-15 03:29:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7394781042508800000
2025-11-14 22:27:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7395194703354425345
2025-11-14 21:22:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7392636554646700032
2025-11-14 02:58:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7394855121089769472
2025-11-12 16:38:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7394004700737523712?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7394004700737523712%2C7394412192336416768%29
2025-11-12 16:26:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7394004700737523712?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7394004700737523712%2C7394409163642245120%29
2025-11-11 20:41:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7394111143683858434
2025-11-10 13:14:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7391184018089701376
2025-11-10 11:38:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7377353352185278464
2025-11-09 12:09:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7387357176950059008
2025-11-07 22:32:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7392668734248652800?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7392668734248652800%2C7392675807162404865%29
2025-11-07 22:32:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7392668734248652800
2025-11-07 21:32:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7392617500473008128
2025-11-07 20:11:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7392647916185829377?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7392647916185829377%2C7392648179445456897%29
2025-11-06 23:01:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7392231939585314816
2025-11-06 23:00:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7391844536907431937
2025-11-06 21:40:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7392288940080181248
2025-11-06 20:57:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7392241227745886208
2025-11-06 20:57:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7392266982311702528
2025-11-06 17:42:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7391333880680779777
2025-11-06 15:58:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7392202445436903424
2025-11-06 05:43:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7392052353090347008
2025-11-06 03:17:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7391864231031119872
2025-11-06 03:17:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7391883153294086145
2025-11-06 03:15:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7389667758134956032?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7389667758134956032%2C7390083921205571584%29
2025-11-04 17:38:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7384223047022518295?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7384223047022518295%2C7391501090367782912%29
2025-11-04 15:06:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7391470537899659264
2025-11-04 11:34:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7391286074012049409
2025-11-04 11:34:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7391169982581350400
2025-11-04 02:12:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7391224018999349248
2025-11-04 00:05:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7385807316593508352
2025-11-02 16:49:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7390749592834711552?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7390749592834711552%2C7390776439526051840%29
2025-11-01 21:51:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7383580557466685440
2025-11-01 18:22:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7390396398170427392
2025-11-01 15:19:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7390402458054873088
2025-10-31 22:01:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7390095593886556160
2025-10-31 18:13:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7390055444909785088
2025-10-31 13:30:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7389580177128718336
2025-10-31 12:23:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7389857685145284608
2025-10-31 04:02:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7389368116079681536
2025-10-31 00:34:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7389737049211228160
2025-10-31 00:33:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7389794939062185984
2025-10-30 22:22:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7389667758134956032?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7389667758134956032%2C7389787181629874177%29
2025-10-30 22:22:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7389667758134956032?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7389667758134956032%2C7389681894742847488%29
2025-10-30 22:11:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7389736979531190272
2025-10-30 19:44:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7389721695281967105
2025-10-30 18:32:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7389692784024338432?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7389692784024338432%2C7389703779169886208%29
2025-10-30 18:32:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7389692784024338432?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7389692784024338432%2C7389700057500934144%29
2025-10-30 17:20:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7389681491309617152
2025-10-30 15:51:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7389687597503025152
2025-10-30 12:44:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7389286284994904064?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7389286284994904064%2C7389387590304485376%29
2025-10-30 01:48:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7389390271110733824?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7389390271110733824%2C7389418019879489536%29
2025-10-30 01:47:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7389390271110733824?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7389390271110733824%2C7389390886884839424%29
2025-10-30 00:55:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7389298931899445249
2025-10-28 16:05:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7388948648534888448
2025-10-27 19:56:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7388636885952221184
2025-10-27 19:54:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7388630666617413632
2025-10-27 11:50:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7388118466102444032?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7388118466102444032%2C7388306443030073344%29
2025-10-27 11:31:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7388462063649583104
2025-10-25 16:44:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7387528048973225984?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7387528048973225984%2C7387609185041092609%29
2025-10-25 16:44:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7387528048973225984?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7387528048973225984%2C7387834018630750208%29
2025-10-25 16:44:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7387528048973225984?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7387528048973225984%2C7387539905704488960%29
2025-10-25 16:44:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7387528048973225984?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7387528048973225984%2C7387620807033905152%29
2025-10-25 16:44:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7387528048973225984?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7387528048973225984%2C7387580085937020930%29
2025-10-25 01:57:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7387490577526947840
2025-10-24 22:28:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7387509728110727168
2025-10-24 16:44:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7387511867935625217?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7387511867935625217%2C7387523118950465536%29
2025-10-24 16:44:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7387511867935625217?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7387511867935625217%2C7387514104741068800%29
2025-10-24 13:57:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7387484945507627009
2025-10-24 04:44:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7386874031138058242
2025-10-24 00:03:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7387189441762799617
2025-10-23 22:24:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7379882936398946304
2025-10-23 19:02:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7387143910696964096
2025-10-22 23:29:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7386863977051348993
2025-10-22 21:40:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7386564738601664512?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7386564738601664512%2C7386816262183723009%29
2025-10-22 17:57:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7386820851515678720
2025-10-22 15:06:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7386767131838791681
2025-10-22 14:23:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7386763022364672000
2025-10-22 12:44:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7382965931494522880
2025-10-22 12:44:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7386611169018630144
2025-10-22 06:33:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7386457856444747776
2025-10-22 03:40:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7386557224707592192
2025-10-22 03:04:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7386416092862316544
2025-10-22 02:57:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7386532449356369920?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7386532449356369920%2C7386545241148792834%29
2025-10-22 02:57:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7386532449356369920?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7386532449356369920%2C7386545153097957376%29
2025-10-22 02:57:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7386532449356369920?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7386532449356369920%2C7386545817165172736%29
2025-10-21 21:53:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7381728900546056192
2025-10-21 17:50:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7386437993324130305
2025-10-21 15:07:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7386012185380151296
2025-10-21 15:06:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7386415415088033792
2025-10-19 02:18:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7385439981852438528
2025-10-18 16:23:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7385341171553812480
2025-10-18 00:08:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7384967634938925056
2025-10-17 23:38:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7384981561395314688
2025-10-17 05:53:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7384775195242164224
2025-10-16 18:10:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7384651564684263424
2025-10-15 22:04:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7384261940530872320
2025-10-15 12:41:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7384020091841204224
2025-10-14 15:53:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7383871554658476032
2025-10-14 10:43:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7383664095549587456
2025-10-14 05:51:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7379258359880896514?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7379258359880896514%2C7379286570572611584%29
2025-10-14 02:10:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7383562223069347840
2025-10-13 16:39:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7383540390290911232
2025-10-13 05:50:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7378771860194230272
2025-10-13 00:05:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7381372785253834753
2025-10-13 00:05:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7374312972736929792
2025-10-13 00:05:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7374175695163371521
2025-10-12 11:37:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7373316214690885632
